cont_id,total_txns,gender,age_years,highest_edu,annual_invest,annual_income,activity_level,churn,record_id,total_txn_amount,avg_txn_amount,avg_daily_txns
1009535434,0,48.6,1,0,25468,5,0,1009535434,5661.01,0.40273973,147,38.510273
1009525965,0,75.03,1,0,19014,0,0,1009525965,9364.85,0.70958906,259,36.157722
1009526025,0,54.99,2,116344,94841,1,0,1009526025,642.43,0.057534248,21,30.591906
1009530862,0,48.6,4,0,20440,0,1,1009530862,18600.12,1.4027398,512,36.328358
1009531330,1,39.29,1,0,14871,1,1,1009531330,16666.34,1.2931507,472,35.310043
1009532931,1,49.27,4,0,17534,3,0,1009532931,8617.16,0.6246575,228,37.794563
1009533465,0,35.71,2,8282,49588,1,1,1009533465,4158.38,0.36712328,134,31.032686
1009534993,1,83.14,1,0,33924,3,0,1009534993,11164.45,0.43561643,159,70.21667
1009535374,1,34.89,1,0,14165,3,1,1009535374,10431.25,0.6821918,249,41.89257
1009533202,1,42.17,4,0,18127,3,0,1009533202,13912.98,1.3369863,488,28.510204
1009533507,0,40.12,4,12053,26802,0,1,1009533507,8395.28,0.6328767,231,36.343204
1009535023,0,46.89,1,0,13166,0,1,1009535023,7636.34,0.6438356,235,32.495064
1009526079,1,58.44,1,0,20879,3,0,1009526079,1608.66,0.17534247,64,25.135313
1009532800,1,45.09,2,112567,99407,5,0,1009532800,18049.94,0.53424656,195,92.5638
1009532963,0,70.25,4,0,20030,2,0,1009532963,24415.27,0.74520546,272,89.762024
1009525995,0,63.73,4,0,20591,2,0,1009525995,40754.72,0.81369865,297,137.22128
1009526007,0,57.72,1,0,14946,2,0,1009526007,5814.54,0.4410959,161,36.115154
1009532982,0,39.24,1,0,22300,2,0,1009532982,4336.73,0.26849315,98,44.252346
1009533152,0,67.31,1,0,18035,1,0,1009533152,7242.74,0.509589,186,38.93946
1009533171,1,40.3,4,13197,62231,4,0,1009533171,3594.68,0.24383561,89,40.389664
1009535245,0,65.83,4,0,17235,0,0,1009535245,7500.45,0.6164383,225,33.335335
1009533045,0,68.74,1,0,31361,0,0,1009533045,15451.65,0.49863014,182,84.89918
1009534684,0,35.8,1,0,24146,4,0,1009534684,10116.6,1.0027397,366,27.640984
1009525839,0,36.12,1,0,15069,3,0,1009525839,8192.55,0.65753424,240,34.135624
1009528570,1,32.72,4,8824,57497,2,0,1009528570,7926.84,0.2547945,93,85.23484
1009533219,0,69.36,1,0,19134,0,0,1009533219,10580.24,0.63835615,233,45.408756
1009535317,0,87.22,2,98712,69971,0,0,1009535317,9969.34,0.7150685,261,38.196705
1009525863,1,22.29,1,0,16832,2,1,1009525863,9598.11,0.35068494,128,74.98524
1009526076,0,27.54,1,0,22912,4,1,1009526076,7343.83,0.5205479,190,38.651737
1009533156,0,53.03,4,0,34289,2,0,1009533156,7487.55,0.4958904,181,41.36768
1009535206,0,62.96,5,118332,453591,2,0,1009535206,15157.62,0.6657534,243,62.377037
1009535230,0,28.92,1,0,21211,1,1,1009535230,9366.02,0.64657533,236,39.686527
1009535281,0,28.9,4,6754,56173,2,1,1009535281,15369.45,0.68767124,251,61.23287
1009535410,0,44.11,1,0,22271,0,1,1009535410,8870.07,0.6,219,40.5026
1009529830,1,41.58,1,0,13470,5,0,1009529830,6457.58,0.66849315,244,26.465492
1009533098,0,56.45,4,0,17613,5,0,1009533098,3049.68,0.20547946,75,40.6624
1009533312,1,52.58,1,0,19920,2,0,1009533312,2116.7,0.12876712,47,45.03617
1009533321,1,21.73,1,0,18079,2,0,1009533321,9214.51,0.63013697,230,40.063087
1009534927,0,47.2,1,0,29720,2,0,1009534927,14232.62,0.6410959,234,60.823162
1009535425,0,34.59,4,0,21042,1,0,1009535425,10915.54,0.6410959,234,46.647606
1009550520,1,49.65,4,0,13865,0,1,1009550520,7757.79,0.70684934,258,30.068953
1009578130,1,51.61,1,0,19129,3,0,1009578130,3589.87,0.27671233,101,35.543266
1009526028,0,39.86,4,0,19328,4,0,1009526028,18590.51,0.54246575,198,93.891464
1009531730,1,63.83,4,0,18073,2,1,1009531730,15515.58,1.4136987,516,30.068953
1009532975,0,72.94,1,0,21145,3,0,1009532975,2824.21,0.20273973,74,38.165
1009533090,1,53.67,4,0,17089,2,0,1009533090,12223.53,0.83835614,306,39.946175
1009533209,1,65.14,1,0,20837,4,0,1009533209,11069.76,0.4712329,172,64.35907
1009526790,0,49.05,1,0,16009,2,0,1009526790,3824.6,0.30136988,110,34.769093
1009531564,1,53.55,4,0,13985,3,0,1009531564,16428.96,1.3205479,482,34.08498
1009532928,0,22.84,1,0,13929,1,1,1009532928,2037.49,0.21643835,79,25.791012
1009534873,0,31.72,1,0,21370,2,0,1009534873,15056.97,0.64931506,237,63.53152
1009535095,1,54.48,4,0,21306,5,0,1009535095,10771.31,0.6520548,238,45.257607
1009535290,0,82.08,4,0,37758,1,0,1009535290,7565.56,0.6712329,245,30.879837
1009547990,0,42.58,1,0,17407,1,0,1009547990,8823.88,0.7013699,256,34.46828
1009532925,0,41.57,4,13666,51638,2,0,1009532925,6869.8,0.48219177,176,39.032955
1009532942,1,54.89,2,102633,109487,4,0,1009532942,15549.84,1.3479452,492,31.605366
1009533212,0,55.29,1,0,19582,0,0,1009533212,5909.09,0.2931507,107,55.22514
1009533252,1,48.88,1,0,18628,3,0,1009533252,5513.2,0.41095892,150,36.754665
1009533350,1,67.82,1,0,19670,5,0,1009533350,2110.93,0.19452055,71,29.73141
1009534921,0,47.03,4,8218,49780,0,1,1009534921,15907.69,0.51232874,187,85.06786
1009535182,0,43,1,0,16272,3,0,1009535182,5954.53,0.35068494,128,46.519764
1009525992,0,30.15,1,0,17246,2,1,1009525992,8147.86,0.6520548,238,34.234707
1009533371,1,49.59,1,0,22620,1,0,1009533371,5351.05,0.43561643,159,33.654404
1009533449,0,26.28,2,14001,38455,4,0,1009533449,11935.18,0.4712329,172,69.39058
1009533555,1,46.09,1,0,21451,2,0,1009533555,9524.08,0.509589,186,51.20473
1009535236,0,22.94,2,91872,62673,3,0,1009535236,2548.91,0.21369863,78,32.678333
1009531096,0,46.25,4,0,13152,4,0,1009531096,18148.1,1.3315068,486,37.34177
1009533309,0,80.76,4,0,16478,2,0,1009533309,2083.22,0.15068494,55,37.876728
1009534903,0,43.96,1,0,21001,4,0,1009534903,2663.1,0.22465754,82,32.47683
1009535143,0,40.6,1,0,14238,1,0,1009535143,7579.55,0.6410959,234,32.39124
1009525815,1,44.76,4,13635,31180,2,1,1009525815,7571.31,0.6958904,254,29.808308
1009530940,1,40.84,1,0,20038,4,0,1009530940,7694.9,0.84931505,310,24.822258
1009532946,0,57.08,2,12921,53751,1,0,1009532946,7333.12,0.6438356,235,31.204765
1009533386,0,27.33,1,0,19238,3,1,1009533386,5992.25,0.44931507,164,36.53811
1009525905,0,37.55,1,0,18751,4,0,1009525905,6975.82,0.23561645,86,81.11419
1009525971,1,26.19,4,0,15629,1,1,1009525971,9543.3,0.6712329,245,38.952244
1009533195,0,41.92,1,0,16255,2,1,1009533195,6872.44,0.62739724,229,30.010654
1009535161,0,26.06,1,0,18231,2,1,1009535161,13839.52,0.7041096,257,53.850273
1009535173,0,60.74,1,0,15143,2,0,1009535173,7831.78,0.6739726,246,31.836504
1009526112,0,46.46,2,93613,137448,4,0,1009526112,5258.27,0.51232874,187,28.119091
1009533009,0,22.84,2,95599,92734,2,0,1009533009,17118.78,0.67945206,248,69.027336
1009533254,0,56.6,4,0,16668,2,0,1009533254,6540.55,0.51232874,187,34.976204
1009533302,1,41.43,1,0,14564,4,0,1009533302,6265.24,0.25205478,92,68.10043
1009526070,0,56.61,1,0,19019,1,1,1009526070,12703.55,0.6712329,245,51.851223
1009529926,1,49.51,1,0,34859,2,0,1009529926,12859.74,0.83287674,304,42.301777
1009533531,1,30.06,1,0,19367,4,0,1009533531,7410.81,0.53424656,195,38.004154
1009548690,0,67.14,1,0,21107,3,0,1009548690,9074.05,0.6657534,243,37.34177
1009578840,0,48.45,1,0,13039,1,0,1009578840,5088.76,0.5068493,185,27.506811
1009526580,1,85.43,1,0,16787,4,0,1009526580,1353.68,0.13150685,48,28.201666
1009531670,0,50.28,1,0,20313,4,0,1009531670,2933.53,0.23287672,85,34.51212
1009534954,0,57.58,1,0,29376,1,0,1009534954,5551.72,0.42739725,156,35.587948
1009535368,1,44.78,4,0,14836,5,0,1009535368,2104.88,0.101369865,37,56.88865
1009529224,1,47.97,1,0,14028,0,1,1009529224,21361.48,1.3863014,506,42.216362
1009533008,1,39.13,4,0,13911,2,0,1009533008,17148.3,0.6821918,249,68.868675
1009534852,1,40.04,4,9837,44792,4,0,1009534852,2643.26,0.19178082,70,37.760857
1009535074,0,36.83,4,0,13044,0,1,1009535074,7997.21,0.57260275,209,38.264164
1009526103,0,30.16,4,0,37568,1,1,1009526103,3542.07,0.27123287,99,35.778484
1009532922,1,67.93,1,0,19013,4,0,1009532922,6603.88,0.22739726,83,79.56482
1009533164,0,64.24,1,0,13583,4,0,1009533164,10543.84,0.6958904,254,41.51118
1009533369,0,63.81,3,78373,93138,1,0,1009533369,7354.06,0.60273975,220,33.427544
1009535356,0,37.49,1,0,16342,1,1,1009535356,8110.11,0.6739726,246,32.967926
1009525875,1,72.6,4,0,15869,4,0,1009525875,8793.15,0.6630137,242,36.33533
1009529720,0,46.65,1,0,20384,4,0,1009529720,8630.03,0.6547945,239,36.108913
1009533261,1,31.29,5,100717,406167,3,1,1009533261,8319.94,0.6246575,228,36.490967
1009533509,0,43.83,2,10268,25719,1,0,1009533509,36422.95,0.72602737,265,137.4451
1009530160,0,61.84,4,7843,57468,2,0,1009530160,14450.78,1.0465753,382,37.829266
1009530394,0,25,4,0,17191,2,1,1009530394,8412.8,0.36712328,134,62.78209
1009530470,1,34.01,1,0,17001,1,1,1009530470,7672.71,0.6630137,242,31.705414
1009531610,0,33.42,1,0,21143,0,1,1009531610,8795.43,0.64931506,237,37.11152
1009533372,1,38.36,1,0,16630,1,1,1009533372,5356.61,0.43835616,160,33.478813
1009535032,0,47.33,1,0,17136,4,1,1009535032,7984.49,0.509589,186,42.927364
1009533174,0,51.46,4,0,17957,1,0,1009533174,10011.48,0.6821918,249,40.206745
1009526590,1,44.78,4,0,14836,5,0,1009526590,2944.9,0.27945206,102,28.871569
1009533108,1,28.29,1,0,15574,1,0,1009533108,9740.14,0.690411,252,38.65135
1009533279,0,63.6,4,0,20485,1,0,1009533279,4125.34,0.3479452,127,32.48299
1009534846,1,51.86,4,0,16655,1,0,1009534846,3548.95,0.26849315,98,36.213776
1009526800,1,58.91,1,0,21897,1,0,1009526800,6584.77,0.4739726,173,38.062256
1009533246,1,39.53,2,103505,148588,1,1,1009533246,6498.99,0.5369863,196,33.15811
1009533324,0,64.91,4,0,14847,5,0,1009533324,7366.32,0.6931507,253,29.115889
1009535302,0,31.26,1,0,30139,0,1,1009535302,15825.46,0.6356164,232,68.21319
1009549980,1,68.53,2,12119,28034,1,0,1009549980,8086.68,0.42739725,156,51.837692
1009532924,0,50.87,1,0,19302,1,0,1009532924,13819.26,0.969863,354,39.037457
1009533356,0,46.52,1,0,26738,5,0,1009533356,8831.5,0.6712329,245,36.04694
1009533413,0,63.78,4,0,29303,2,0,1009533413,7663.2,0.6821918,249,30.775904
1009533512,1,42.51,1,0,17719,0,1,1009533512,10315.36,0.6438356,235,43.89515
1009525797,0,48.46,2,11258,20142,1,1,1009525797,1651.22,0.14520548,53,31.155094
1009525806,1,41.47,1,0,20747,2,0,1009525806,6713.15,0.6547945,239,28.088493
1009525812,0,79.02,4,0,18594,1,0,1009525812,16601.95,0.53424656,195,85.13821
1009528210,0,80.76,4,0,16478,2,0,1009528210,18760.34,0.6739726,246,76.26154
1009533165,1,84.86,1,0,19850,0,0,1009533165,10577.67,0.69863015,255,41.48106
1009533422,1,43.47,1,0,22855,2,0,1009533422,3827.5,0.2630137,96,39.869793
1009533518,1,54.36,1,0,27060,5,0,1009533518,9875.35,0.4849315,177,55.79294
1009534864,0,33.39,1,0,22939,0,1,1009534864,9400.33,0.63835615,233,40.344765
1009526100,1,71.56,1,0,23688,0,1,1009526100,21472.03,1.1616439,424,50.64158
1009528678,0,34.41,1,0,26901,2,0,1009528678,12915.16,1.3369863,488,26.465492
1009533018,1,43.16,1,0,16852,4,0,1009533018,2887.74,0.24931507,91,31.733406
1009533168,0,42.28,1,0,17908,1,1,1009533168,3153.05,0.16986302,62,50.855644
1009535398,1,36.23,1,0,17859,0,1,1009535398,2871,0.20273973,74,38.7973
1009526550,0,37.49,1,0,16342,1,1,1009526550,6945.68,0.36164382,132,52.61879
1009533078,1,61.65,1,0,18003,5,0,1009533078,5672.87,0.4410959,161,35.235218
1009533368,0,89.67,1,0,19140,3,0,1009533368,7376.75,0.6054795,221,33.37896
1009534843,1,59.28,4,0,13419,4,0,1009534843,5538.82,0.37260273,136,40.726616
1009534855,1,32.28,1,0,20874,4,0,1009534855,1244.21,0.07945205,29,42.903793
1009535353,0,39.86,1,0,22628,3,0,1009535353,9426.1,0.690411,252,37.40516
1009525780,0,35.21,1,0,13473,4,0,1009525780,4027.49,0.27671233,101,39.876137
1009525830,0,27.66,1,0,19226,2,1,1009525830,7227.5,0.64931506,237,30.49578
1009531408,1,37.71,1,0,33661,2,0,1009531408,16173.36,0.8547945,312,51.837692
1009531486,0,37.63,1,0,25923,3,0,1009531486,6849.88,0.46027398,168,40.773094
1009531690,1,51.81,4,5029,26524,4,0,1009531690,496.27,0.024657534,9,55.14111
1009525908,1,72.76,2,97832,114646,1,1,1009525908,6541.83,0.22739726,83,78.81723
1009525926,0,69.81,1,0,19633,1,0,1009525926,9144.19,0.63013697,230,39.757347
1009532955,1,55,1,0,14414,2,1,1009532955,7669.7,0.6328767,231,33.202164
1009533504,1,52.52,1,0,14573,3,0,1009533504,4565.74,0.31232876,114,40.05035
1009535014,0,68.56,1,0,15060,2,0,1009535014,7546.46,0.55342466,202,37.35871
1009535116,0,52.5,1,0,24924,0,0,1009535116,2618,0.16712329,61,42.918034
1009535167,0,40.56,4,0,17102,2,0,1009535167,992.58,0.090410955,33,30.078182
1009525785,0,31.1,2,111192,129276,2,0,1009525785,10428.48,0.67945206,248,42.050323
1009526960,0,57.61,1,0,13095,0,0,1009526960,8550.6,0.7561644,276,30.980434
1009527352,1,63.71,1,0,20322,2,0,1009527352,14497.52,1.3041096,476,30.456974
1009528620,0,62.12,3,119243,171078,4,0,1009528620,8557.37,0.17260274,63,135.83127
1009531954,1,60.05,1,0,20645,2,0,1009531954,11989.34,0.89863014,328,36.552864
1009532897,1,59.98,2,7497,24562,2,0,1009532897,2906.62,0.22465754,82,35.446587
1009533071,0,25.44,3,102786,115630,2,1,1009533071,14048.24,0.6712329,245,57.339756
1009533198,0,30.91,4,14822,68122,2,0,1009533198,8188.65,0.5863014,214,38.26472
1009533485,0,47.03,1,0,16492,2,0,1009533485,8257.38,0.56438357,206,40.08437
1009534963,1,76.36,1,0,15475,2,0,1009534963,4975.6,0.37534246,137,36.31825
1009535083,1,50.77,1,0,28295,1,1,1009535083,15577.2,0.64931506,237,65.726585
1009525821,1,68.35,1,0,20891,2,0,1009525821,8982.25,0.69863015,255,35.22451
1009527810,1,56.09,1,0,16218,4,1,1009527810,1312.32,0.1369863,50,26.2464
1009533111,1,51.55,4,0,25755,2,0,1009533111,3852.22,0.24931507,91,42.33209
1009533423,1,44.99,2,5154,43830,3,0,1009533423,3784.32,0.26027396,95,39.834946
1009533456,1,68.87,1,0,15323,1,0,1009533456,8969.58,0.6849315,250,35.87832
1009533471,1,50.61,1,0,27145,5,0,1009533471,6542.08,0.50410956,184,35.554783
1009535254,0,46.59,1,0,22822,2,0,1009535254,16551.47,0.539726,197,84.01762
1009551420,0,51.27,1,0,19535,1,0,1009551420,7434.84,0.5205479,190,39.130737
1009525929,0,44.71,4,0,14840,1,1,1009525929,6338.37,0.41095892,150,42.2558
1009526037,0,40.11,4,0,24808,0,1,1009526037,8954.28,0.6547945,239,37.465607
1009527508,1,60.14,2,81781,95592,5,0,1009527508,12441.46,0.7561644,276,45.077755
1009530300,1,63.09,1,0,16106,4,1,1009530300,8432.11,0.690411,252,33.460754
1009532907,1,22.93,4,9058,39647,4,0,1009532907,1836.89,0.10410959,38,48.33921
1009533519,0,24.86,1,0,16691,0,1,1009533519,9783.4,0.48219177,176,55.5875
1009557500,0,59.79,4,0,33976,4,0,1009557500,13331.97,0.6547945,239,55.782303
1009528444,0,31.48,1,0,15981,2,0,1009528444,9572.94,0.5260274,192,49.859062
1009532500,0,72.76,4,0,18971,4,0,1009532500,37081.2,1.0684931,390,95.08
1009533066,0,31.69,2,70698,124381,2,1,1009533066,7355.82,0.66849315,244,30.146803
1009535251,1,33.99,1,0,18043,1,0,1009535251,8283.03,0.5260274,192,43.14078
1009525884,0,65.9,1,0,19061,4,0,1009525884,2069.89,0.13972603,51,40.58608
1009533005,0,35.13,4,0,27251,2,0,1009533005,8612.19,0.6739726,246,35.008904
1009533141,1,49.02,1,0,17184,1,0,1009533141,2885.82,0.19452055,71,40.64535
1009533447,0,73.91,1,0,24935,1,0,1009533447,11770.02,0.4958904,181,65.02773
1009535278,0,68.74,1,0,18058,2,0,1009535278,1142.15,0.11780822,43,26.561628
1009533276,1,65.3,1,0,22611,3,0,1009533276,2144.83,0.2109589,77,27.854935
1009533540,1,29.6,1,0,21586,3,1,1009533540,16819.81,0.6849315,250,67.27924
1009535113,0,57.09,4,0,14172,4,0,1009535113,3384.29,0.1589041,58,58.349827
1009525956,0,27.34,2,116186,95416,3,0,1009525956,8722.23,0.6931507,253,34.475216
1009532930,1,63.71,4,0,15033,1,0,1009532930,17306.64,1.2547945,458,37.787422
1009532949,0,55.73,1,0,14919,1,0,1009532949,11439.59,0.51232874,187,61.17428
1009532969,0,43.88,1,0,21803,1,1,1009532969,3724.7,0.27945206,102,36.516666
1009533135,1,27.07,4,0,13660,4,0,1009533135,988.7,0.08493151,31,31.893549
1009533554,1,36.26,1,0,13225,2,0,1009533554,9517.31,0.509589,186,51.168335
1009534450,0,87.36,1,0,21054,0,1,1009534450,7243.93,0.5589041,204,35.50946
1009534450,0,23.16,4,10810,34739,2,0,1009534450,7243.93,0.5589041,204,35.50946
1009535401,0,30.29,2,5541,36901,0,1,1009535401,7733.57,0.63835615,233,33.191288
1009533048,1,56.61,1,0,16790,2,0,1009533048,17857.97,0.55342466,202,88.40579
